YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Amount	People	Ships	Other
1898-01-04	11	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	 																			
1898-01-04	12	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	Noon: Baltimore.						68	62	5	30.22	98	36	38	33	bc	ci cu	8			
1898-01-04	13	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	 																			
1898-01-04	14	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	 																			
1898-01-04	15	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	 																			
1898-01-04	16	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	 						135	130	5	30.05	96	43	47	36	bz	ci cu	10			
1898-01-04	17	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	 																			
1898-01-04	18	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	 																			
1898-01-04	19	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	 																			
1898-01-04	20	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	 						0	0	0	30.05	95	34	36	35	bc	ci cu	10			
1898-01-04	21	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	 																			
1898-01-04	22	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	 																			
1898-01-04	23	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	 																			
1898-01-04	24	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	 						0	0	0	30.05	77	30	31	31	bc	ci	8			
1898-01-05	1	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	 																			
1898-01-05	2	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	 																			
1898-01-05	3	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	 																			
1898-01-05	4	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	 						0	0	0	30.16	98	30	31	30	b	-	10			
1898-01-05	5	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	 																			
1898-01-05	6	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	 																			
1898-01-05	7	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	 																			
1898-01-05	8	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	 						292	288	2	30.26	97	36	38	32	bz	-	10			
1898-01-05	9	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	 																			
1898-01-05	10	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	 																			
1898-01-05	11	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	 																			
1898-01-05	12	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	Noon: Baltimore.						292	288	2	30.28	97	50	52	34	bc	ci	8			
1898-01-05	13	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	 																			
1898-01-05	14	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	 																			
1898-01-05	15	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	 																			
1898-01-05	16	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	 						292	288	2	30.28	91	49	49	38	bcz	ci	8			
1898-01-05	17	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	 																			
1898-01-05	18	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	 																			
1898-01-05	19	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	 																			
1898-01-05	20	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	 						0	0	0	30.32	90	36	38	32	bc	ci	9			
1898-01-05	21	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	 																			
1898-01-05	22	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	 																			
1898-01-05	23	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	 																			
1898-01-05	24	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0032.JPG	 						0	0	0	30.32	85	34	36	31	bc	ci	9			
1898-01-06	1	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	 																			
1898-01-06	2	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	 																			
1898-01-06	3	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	 																			
1898-01-06	4	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	 						0	0	0	30.32	98	25	28	31	bz	ci	9			
1898-01-06	5	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	 																			
1898-01-06	6	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	 																			
1898-01-06	7	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	 																			
1898-01-06	8	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	 						0	0	0	30.24	86	32	34	31	bc	ci n	6			
1898-01-06	9	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	 																			
1898-01-06	10	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	 																			
1898-01-06	11	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	 																			
1898-01-06	12	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	Noon: Baltimore.						0	0	0	30.09	79	44	48	33	bc	cu st	1			
1898-01-06	13	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	 																			
1898-01-06	14	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	 																			
1898-01-06	15	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	 																			
1898-01-06	16	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	 						0	0	0	29.98	88	42	44	34	oc	cu st	0			
1898-01-06	17	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	 																			
1898-01-06	18	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	 																			
1898-01-06	19	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	 																			
1898-01-06	20	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	 						0	0	0	29.89	98	39	41	33	oc	cu st	0			
1898-01-06	21	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	 																			
1898-01-06	22	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	 																			
1898-01-06	23	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	 																			
1898-01-06	24	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0033.JPG	 						0	0	0	29.84	98	38	40	32	ocr	n	0			
1898-01-07	1	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0034.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0034.JPG	 																			
1898-01-07	2	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0034.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0034.JPG	 																			
1898-01-07	3	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0034.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0034.JPG	 																			
1898-01-07	4	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0034.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0034.JPG	 						315	310	8	29.89	76	42	40	32	bc	cu	8			
1898-01-07	5	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0034.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0034.JPG	 																			
1898-01-07	6	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0034.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0034.JPG	 																			
1898-01-07	7	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0034.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0034.JPG	 																			
1898-01-07	8	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0034.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0034.JPG	 						315	310	8	30.02	81	40	41	33	bc	cu	8			
1898-01-07	9	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0034.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0034.JPG	 																			
1898-01-07	10	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0034.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0034.JPG	 																			
1898-01-07	11	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0034.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0034.JPG	 																			
1898-01-07	12	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0034.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0034.JPG	Noon: Baltimore.						315	310	8	30.06	64	56	62	35	bc	-	10			
